country,state_name,native_name,iso_code,capital,population,area_sqkm,timezone,leader,coordinates,flag_img,map_img,languages
Nigeria,Ogun State,,NG-OG,Abeokuta,5217716.0,16980.55,UTC+01:00,Dapo Abiodun,"3.3725, 7.12",,http://commons.wikimedia.org/wiki/Special:FilePath/Nigeria%20Ogun%20State%20map.png,English
Nigeria,Ondo State,,NG-ON,Akure,4671695.0,15500.0,UTC+01:00,,"5.083333333, 7.166666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Nigeria%20Ondo%20State%20map.png,English
Nigeria,Osun State,,NG-OS,Osogbo,4705589.0,9251.0,UTC+01:00,Ademola Adeleke,"4.5, 7.5",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Osun%20State%2C%20Nigeria.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Nigeria%20Osun%20State%20map.png,Yoruba
Nigeria,Oyo State,,NG-OY,Ibadan,7667318.0,28454.0,UTC+01:00,Oluwaseyi Abiodun Makinde,"4.0, 8.0",,http://commons.wikimedia.org/wiki/Special:FilePath/NigeriaOyo.png,"English, Yoruba"
Nigeria,Plateau State,,NG-PL,Jos,4200442.0,30913.0,UTC+01:00,,"9.75, 9.166666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Nigeria%20Plateau%20State%20map.png,English
Nigeria,Rivers State,,NG-RI,Port Harcourt,7000924.0,11077.0,UTC+01:00,,"6.833333333, 4.75",http://commons.wikimedia.org/wiki/Special:FilePath/Rivers%20State%20Flag.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Nigeria%20Rivers%20State%20map.png,English
Nigeria,Sokoto State,,NG-SO,Sokoto,4998090.0,25973.0,UTC+01:00,,"5.25, 13.083333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Sokoto%20State%20Nigeria.png,English
Nigeria,South Eastern State,,,Calabar,0.0,0.0,,,,,,
Nigeria,Taraba State,,NG-TA,Jalingo,3066834.0,54473.0,UTC+01:00,,"10.5, 8.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Nigeria%20Taraba%20State%20map.png,English
Nigeria,Western Region,,,,0.0,0.0,,,,,,
Nigeria,Western State,,,Ibadan,0.0,0.0,UTC+01:00,,"3.916667, 7.396388",,,
Nigeria,Yobe State,,NG-YO,Damaturu,3294137.0,45502.0,UTC+01:00,,"11.5, 12.0",http://commons.wikimedia.org/wiki/Special:FilePath/Yobe%20State%20Flag.png,http://commons.wikimedia.org/wiki/Special:FilePath/Nigeria%20Yobe%20State%20map.png,English
Nigeria,Zamfara State,Zamfara State,NG-ZA,Gusau,5482423.0,39762.0,UTC+01:00,,"6.25, 12.166666666",http://commons.wikimedia.org/wiki/Special:FilePath/Zamfara%20State%20Flag.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Nigeria%20-%20Zamfara.svg,English
North Korea,Chagang Province,,KP-04,Kanggye,1299830.0,16613.0,UTC+08:30,,"126.5925, 40.970556",,http://commons.wikimedia.org/wiki/Special:FilePath/Chagang-do%20in%20North%20Korea%202010.svg,
North Korea,Kangwon Province,,KP-07,Wonsan,1477582.0,11255.0,UTC+08:30,,"127.446111111, 39.1475",,http://commons.wikimedia.org/wiki/Special:FilePath/Kangwon-do%20in%20North%20Korea%202010.svg,
North Korea,North Hamgyong Province,함경북도,KP-09,Chongjin,2060725.0,20345.0,UTC+08:30,,"129.408, 41.903",,http://commons.wikimedia.org/wiki/Special:FilePath/Hamgyongbuk-do%20in%20North%20Korea%202010.svg,
North Korea,North Hwanghae Province,,KP-06,Sariwon,1512060.0,8154.0,UTC+08:30,,"125.759722, 38.506389",,http://commons.wikimedia.org/wiki/Special:FilePath/Hwanghaebuk-do%20in%20North%20Korea%202010.svg,
North Korea,North Pyongan Province,,KP-03,Sinuiju,2728662.0,12191.0,UTC+08:30,,"124.4, 40.1",,http://commons.wikimedia.org/wiki/Special:FilePath/Pyonganbuk-do%20in%20North%20Korea%202010.svg,
North Korea,Pyongyang,평양직할시,KP-01,,2863000.0,3194.0,UTC+08:30,,"125.7475, 39.016666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Pyongyang-chikhalsi%20in%20North%20Korea.svg,North Korean standard language
North Korea,Rason,라선 직할시,KP-13,,196954.0,746.0,UTC+08:30,,"130.384444444, 42.344444444",,http://commons.wikimedia.org/wiki/Special:FilePath/Rason%20North%20Korea.png,North Korean standard language
North Korea,Ryanggang Province,,KP-10,Hyesan,719269.0,14317.0,UTC+08:30,,"128.183333, 41.4",,http://commons.wikimedia.org/wiki/Special:FilePath/Ryanggang-do%20in%20North%20Korea%202010.svg,
North Korea,South Hamgyong Province,,KP-08,Hamhung,3066013.0,18970.0,UTC+08:30,,"127.531, 40.24",,http://commons.wikimedia.org/wiki/Special:FilePath/Hamgyongnam-do%20in%20North%20Korea%202010.svg,
North Korea,South Hwanghae Province,,KP-05,Haeju,2010953.0,8450.0,UTC+08:30,,"125.716667, 38.033333",,http://commons.wikimedia.org/wiki/Special:FilePath/Hwanghaenam-do%20in%20North%20Korea%202010.svg,
North Korea,South Pyongan Province,,KP-02,Pyongsong,4051696.0,12330.0,UTC+08:30,,"125.85, 39.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Pyongannam-do%20in%20North%20Korea%202010.svg,
North Macedonia,Aerodrom Municipality,,MK-801,,77735.0,21.85,,,"21.501814823, 41.967670405",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Aerodrom%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Aerodrom%20Municipality%2C%20Macedonia.svg,
North Macedonia,Aračinovo Municipality,Општина Арачиново,MK-802,Aračinovo,12676.0,31.3,Central European Summer Time,,"21.57, 42.04",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Aracinovo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Ara%C4%8Dinovo%20Municipality.svg,"Albanian, Macedonian"
North Macedonia,Berovo Municipality,,MK-201,Berovo,10890.0,598.7,,,"22.8533, 41.7047",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Berovo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Berovo%20Municipality.svg,
North Macedonia,Bitola Municipality,Битола,MK-501,Bitola,85164.0,422.39,,Natasha Petrovska,"21.333333333, 41.033333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bitola%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Bitola%20Municipality.svg,
North Macedonia,Bogdanci Municipality,,MK-401,Bogdanci,7339.0,114.54,,,"22.56, 41.23",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bogdanci%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Bogdanci%20Municipality.svg,
North Macedonia,Bogomila Municipality,,,Bogomila,0.0,0.0,,,"21.47166667, 41.59305556",,,
North Macedonia,Bogovinje Municipality,,MK-601,Bogovinje,22906.0,141.65,,,"20.916666666, 41.933333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bogovinje%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Bogovinje%20Municipality.svg,
North Macedonia,Bosilovo Municipality,,MK-402,Bosilovo,11508.0,161.99,,,"22.75, 41.43",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Bosilovo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Bosilovo%20Municipality.svg,
North Macedonia,Brvenica Municipality,Брвеница,MK-602,,13645.0,164.3,Central European Time,,"20.98, 41.98",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brvenica%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Brvenica%20Municipality.svg,
North Macedonia,Butel Municipality,,MK-803,,37968.0,60.79,,,"21.460179249, 42.081256905",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Butel%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/MKD%20muni%20nonn%28Skopje%20Butel%29.png,
North Macedonia,Centar Municipality,,MK-814,,43893.0,7.52,,,"21.421212, 42.002286",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Centar%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Centar%20Municipality%2C%20Macedonia.svg,
North Macedonia,Centar Župa Municipality,,MK-313,Centar Župa,3721.0,107.21,,,"20.58, 41.48",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Centar%20%C5%BDupa%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Centar%20%C5%BDupa%20Municipality.svg,
North Macedonia,Debar Municipality,Дебар,MK-303,Debar,15412.0,145.67,,,"20.53, 41.52",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Dib%C3%ABr%20Municipality.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Debar.png,
North Macedonia,Debarca Municipality,,MK-304,Belčišta,3719.0,425.39,,,"20.83, 41.3",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Debarca%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Debarca%20map-mk.png,
North Macedonia,Delčevo Municipality,Делчево,MK-203,Delčevo,13585.0,422.39,,,"22.7674, 41.9764",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Del%C4%8Devo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/MKD%20muni%20nonn%28delcevo%29.png,
North Macedonia,Demir Hisar Municipality,,MK-502,Demir Hisar,7260.0,780.13,,,"21.203972222, 41.223916666",,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Demir%20Hisar%20Municipality.svg,
North Macedonia,Demir Kapija Municipality,Општина Демир Капија,MK-103,Demir Kapija,3777.0,311.06,UTC+01:00,,"22.244, 41.409",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Demir%20Kapija%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Demir%20Kapija%20map-mk.png,
North Macedonia,Dojran Municipality,Општина Дојран,MK-406,Nov Dojran,3084.0,129.16,,,"22.73, 41.18",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Dojran%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Doyran.png,
North Macedonia,Dolneni Municipality,Долнени,MK-503,Dolneni,13126.0,412.43,Central European Time,,"21.45, 41.45",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Dolneni%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Dolneni%20Municipality.svg,
North Macedonia,Drugovo Municipality,,MK-28,Drugovo,0.0,383.24,,,"20.91, 41.48",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Drugovo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Drugovo%20Municipality.svg,
North Macedonia,Gazi Baba Municipality,Гази Баба,MK-804,Skopje,69626.0,110.86,,,"21.45, 42.016666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gazi%20Baba%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Gazi%20Baba%20Municipality%2C%20Macedonia.svg,
North Macedonia,Gevgelija Municipality,Гевгелија,MK-405,Gevgelija,21582.0,317.0,,,"22.51, 41.15",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gevgelija%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Gevgeli.png,
North Macedonia,Gostivar Municipality,,MK-604,Gostivar,59770.0,513.39,,,"20.916666666, 41.8",,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Gostivar.png,
North Macedonia,Gradsko Municipality,,MK-102,Gradsko,0.0,236.19,,,"21.9333, 41.5667",,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20GradskoRM.png,
North Macedonia,Ilinden Municipality,Илинден,MK-807,Ilinden,17435.0,97.02,,,"21.58, 41.99",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ilinden%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/MKD%20muni%20nonn%28Ilinden%29.png,
North Macedonia,Izvor Municipality,,,,0.0,0.0,,,"21.69861111, 41.55305556",,,
North Macedonia,Jegunovce Municipality,,MK-606,Jegunovce,8895.0,176.93,,,"21.12, 42.07",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jegunovce%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Jegunovce%20Municipality.svg,
North Macedonia,Karbinci Municipality,,MK-205,Karbinci,3420.0,229.7,,,"22.2333, 41.8167",,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Karbinci.PNG,
North Macedonia,Karpoš Municipality,,MK-808,,63760.0,35.0,,,"21.47, 42.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Karpo%C5%A1%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Karpo%C5%A1%20Municipality%2C%20Macedonia.svg,
North Macedonia,Kavadarci Municipality,,MK-104,Kavadarci,35733.0,992.44,,,"22.01, 41.44",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kavadarci%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Kavadarci.png,
North Macedonia,Kisela Voda Municipality,Кисела Вода,MK-809,,61965.0,34.0,,,"21.480694444, 41.934083333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kisela%20Voda%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Kisela%20Voda%20Municipality%2C%20North%20Macedonia.svg,
North Macedonia,Kičevo Municipality,,MK-307,Kičevo,39669.0,48.0,,,"20.97, 41.51",,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Ki%C4%8Devo%20Municipality.svg,
North Macedonia,Konče Municipality,,MK-407,Konče,2725.0,233.05,,,"22.41, 41.49",,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Konche.PNG,
North Macedonia,Kočani Municipality,,MK-206,,31602.0,375.44,,,"22.4, 41.93",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kocani%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Kochani.PNG,
North Macedonia,Kratovo Municipality,Кратово,MK-701,Kratovo,7545.0,375.44,,,"22.1728, 42.0781",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kratovo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Kratovo.PNG,
North Macedonia,Kriva Palanka Municipality,Крива Паланка,MK-702,,18059.0,480.81,,,"22.33, 42.22",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kriva%20Palanka%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Kriva%20Palanka%20Municipality.svg,
North Macedonia,Krivogaštani Municipality,,MK-504,Krivogaštani,5167.0,93.57,,,"21.34, 41.35",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Krivoga%C5%A1tani%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Krivogashtani.png,
North Macedonia,Kruševo Municipality,,MK-505,Kruševo,8385.0,190.68,Central European Time,,"21.26, 41.14",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kru%C5%A1evo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Krushevo.png,
North Macedonia,Kumanovo Municipality,Куманово,MK-703,Kumanovo,98104.0,509.48,,,"21.77278, 42.08944",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kumanovo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Kumanovo%20Municipality.svg,
North Macedonia,Labunista Municipality,,,Labuništa,0.0,0.0,,,"20.5835, 41.27238",,,
North Macedonia,Lipkovo Municipality,,MK-704,Lipkovo,22308.0,267.82,,,"21.57, 42.16",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lipkovo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Lipkovo.png,
North Macedonia,Lozovo Municipality,,MK-105,Lozovo,2264.0,166.32,,,"21.901111111, 41.780833333",,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Lozovo.png,
North Macedonia,Lukovo Municipality,,,Lukovo,0.0,0.0,,,"20.61941, 41.35971",,,
North Macedonia,Makedonska Kamenica Municipality,,MK-207,Makedonska Kamenica,6439.0,190.37,,,"22.58, 42.01",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Makedonska%20Kamenica%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Makedonska%20Kamenica.png,
North Macedonia,Makedonski Brod Municipality,,MK-308,Makedonski Brod,5889.0,888.97,,,"21.23, 41.52",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Makedonski%20Brod%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Makedonski%20brod.png,
North Macedonia,Mavrovo i Rostuše Municipality,,MK-607,Rostuša,5042.0,663.19,,,"20.59, 41.61",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mavrovo%20and%20Rostu%C5%A1a%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Mavrovo%26Rostusha.png,
North Macedonia,Miravci Municipality,,,Miravci,0.0,0.0,,,"22.43472222, 41.30777778",,,
North Macedonia,Mogila Municipality,Општина Могила,MK-506,Mogila,5283.0,255.62,Central European Time,,"21.39, 41.11",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mogila%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/MKD%20muni%20nonn%28Mogila%29.png,
North Macedonia,Negotino Municipality,Неготино,MK-106,Negotino,18194.0,132.9,,,"22.092239703, 41.483194722",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Negotino%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Negotino%20Municipality.svg,
North Macedonia,Novaci Municipality,,MK-507,Novaci,2648.0,753.53,,,"21.45, 41.04",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Novaci%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Novaci%20Municipality.svg,
North Macedonia,Novo Selo Municipality,,MK-408,Novo Selo,6972.0,237.83,,,"22.87, 41.42",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Novo%20Selo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Novo%20Selo%20municipality.png,
North Macedonia,Ohrid Municipality,Општина Охрид,MK-310,Ohrid,51428.0,389.93,,,"20.8025, 41.140555555",http://commons.wikimedia.org/wiki/Special:FilePath/Mk-ohri.png,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Ohrid%20Municipality.svg,
North Macedonia,Oslomej Municipality,Општина Осломей,MK-57,Oslomej,10425.0,121.09,,,"20.98, 41.55",http://commons.wikimedia.org/wiki/Special:FilePath/Zname%20na%20Oslomej.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Oslomej%20Municipality.svg,
North Macedonia,Pehčevo Municipality,,MK-208,Pehčevo,3983.0,207.0,,,"22.88, 41.76",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Peh%C4%8Devo%20Municipality%2C%20North%20Macedonia.svg,,
North Macedonia,Petrovec Municipality,,MK-810,Petrovec,9150.0,201.93,,,"21.615, 41.938889",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Petrovec%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/MKD%20muni%20nonn%28Petovec%29.png,
North Macedonia,Plasnica Municipality,,MK-311,Plasnica,4222.0,54.44,,,"21.118888888, 41.466944444",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Plasnica%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Plasnica%20Municipality.svg,
North Macedonia,Prilep Municipality,Прилеп,MK-508,Prilep,69025.0,1194.44,UTC+01:00,Borče Jovčeski,"21.67583, 41.28778",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Prilep%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Prilep%20Municipality.svg,
North Macedonia,Probištip Municipality,,MK-209,Probištip,13417.0,325.57,,,"22.15, 42.01",http://commons.wikimedia.org/wiki/Special:FilePath/Probistip-zname.png,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Probi%C5%A1tip%20Municipality.svg,
North Macedonia,Q12909315,,,,0.0,0.0,,,"22.63202, 41.78846",,,
North Macedonia,Radoviš Municipality,,MK-409,Radoviš,24122.0,497.48,,,"21.012222222, 41.088888888",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Radovi%C5%A1%20Municipality.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Radovi%C5%A1%20Municipality.svg,
North Macedonia,Rankovce Municipality,,MK-705,Rankovce,3465.0,240.71,,,"22.1, 42.183333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rankovce%20Municipality.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Rankovce%20Municipality.svg,
North Macedonia,Resen Municipality,,MK-509,Resen,14373.0,739.0,,,"21.0122, 41.0889",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Resen%20Municipality.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Resen%20Municipality.svg,
North Macedonia,Rosoman Municipality,,MK-107,Rosoman,3796.0,132.9,,,"21.95, 41.52",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rosoman%20Municipality.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Rosoman%20Municipality.svg,
North Macedonia,Saraj Municipality,,MK-811,Saraj,38399.0,229.06,,,"21.3248, 42.0004",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saraj%20Municipality.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Saraj%20Municipality%2C%20Macedonia.svg,
North Macedonia,Sopište Municipality,,MK-812,Sopište,6713.0,222.1,,,"21.41, 41.96",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sopi%C5%A1te%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/MKD%20muni%20nonn%28Sopishte%29.png,
North Macedonia,Sopotnica Municipality,,,Sopotnica,0.0,0.0,,,"21.15694444, 41.295",,,
North Macedonia,Staro Nagoričane Municipality,,MK-706,Staro Nagoričane,4447.0,433.41,,,"21.83, 42.2",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Staro%20Nagori%C4%8Dane%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Staro%20Nagori%C4%8Dane%20Municipality.svg,
North Macedonia,Struga Municipality,,MK-312,Struga,50980.0,483.0,,,"20.68, 41.18",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Struga%20Municipality.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Struga%20Municipality.svg,
North Macedonia,Strumica Municipality,Струмица,MK-410,Strumica,49995.0,321.49,,,"22.66, 41.43",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Strumica%20Municipality.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Strumica%20Municipality.svg,
North Macedonia,Studeničani Municipality,,MK-813,,21970.0,276.16,,,"21.52, 41.93",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Studeni%C4%8Dani%20municipality.png,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Studeni%C4%8Dani%20Municipality.svg,
North Macedonia,Sveti Nikole Municipality,,MK-108,Sveti Nikole,15320.0,482.89,,,"21.94, 41.91",,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Sveti%20Nikole%20Municipality.svg,
North Macedonia,Tearce Municipality,,MK-608,Tearce,17694.0,136.54,,,"21.05, 42.07",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tearce%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Tearce%20Municipality.svg,
North Macedonia,Tetovo Municipality,Тетово,MK-609,Tetovo,84770.0,261.89,Central European Summer Time,,"20.966667, 42.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tetovo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Tetovo%20Municipality.svg,"Albanian, Macedonian"
North Macedonia,Valandovo Municipality,,MK-403,,4113.0,331.4,,,"22.55, 41.3167",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Valandovo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Valandovo%20Municipality.svg,
North Macedonia,Vasilevo Municipality,,MK-404,Vasilevo,10552.0,230.4,,,"22.6417, 41.4758",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vasilevo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Vasilevo.png,
North Macedonia,Veles Municipality,Велес,MK-101,,48463.0,427.45,,,"21.78, 41.73",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Veles%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Veles.png,
North Macedonia,Vevčani Municipality,,MK-301,Vevčani,2359.0,22.8,Central European Time,,"20.5931, 41.2403",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vev%C4%8Dani%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Vev%C4%8Dani%20Municipality.svg,
North Macedonia,Vinica Municipality,,MK-202,,14475.0,432.67,,,"22.5, 41.9",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vinica%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Vinica.png,
